"","DemVotes","RepVotes","ProtVotes","county_lat","county_long","State","County","TotalPop","Hispanic","White","Black","Native","Asian","Pacific","Citizen","Income","IncomePerCap","Poverty","ChildPoverty","Professional","Service","Office","Construction","Production","Drive","Carpool","Transit","Walk","OtherTransp","WorkAtHome","MeanCommute","PrivateWork","PublicWork","SelfEmployed","FamilyWork","Unemployment","StateType","StateWon","WomenRatio","EmploymentRatio","TotalVotes","Vote_per_Citizens","Vote_per_Population","Rep_per_Dem","RepRatio","DemRatio","ProtRatio","RepMargin","AbsoluteRepAdv","RepWon"
"455",10083,10737,1683,40.930941,-90.213761,"Illinois","Knox",52112,5.3,83.9,8.3,0.1,0.8,0,40980,39976,22241,18.8,30.5,30,19.5,23.6,8.5,18.4,82.8,7.9,0.5,4.7,1.2,2.9,18.2,81.6,12.4,5.9,0.1,7.4,"stronghold","democrat",0.498023487872275,0.524036115178136,22503,0.549121522693997,0.431819926312558,1.06486164831895,0.477136381815758,0.448073590187975,0.0747900279962672,0.0314121037463977,654,TRUE
"456",171095,109767,22658,42.326441,-87.435976,"Illinois","Lake",702898,20.7,63.8,6.7,0.1,6.7,0,458405,78026,39299,9.6,13.9,41.9,15.3,25.5,6,11.3,77.3,7.9,4.3,3,1.4,6.1,29.7,84.7,10.5,4.6,0.2,7.9,"stronghold","democrat",0.501125341087896,0.739431288925732,303520,0.662121922753897,0.431812297090047,0.641555860779099,0.36164667896679,0.563702556668424,0.0746507643647865,-0.218356345821079,-61328,FALSE
"457",19543,26689,3511,41.343341,-88.885931,"Illinois","LaSalle",112579,8.8,86.9,2.4,0.1,0.7,0,85540,50633,25755,13.2,20.2,26.4,20.2,23.5,10.2,19.7,83.9,8.7,0.3,2.4,1.5,3.2,22.4,84.2,11.2,4.4,0.2,9.8,"stronghold","democrat",0.498592099769939,0.601496375964461,49743,0.581517418751461,0.441849723305412,1.36565522181855,0.536537804314175,0.392879400116599,0.0705827955692258,0.154568264405607,7146,TRUE
"458",1290,4521,283,38.718954,-87.730221,"Illinois","Lawrence",16665,5.8,72.1,20.5,0.3,0.1,0,13107,40841,14468,13.5,19.8,30.4,20.6,23.9,7.7,17.3,82.2,10.4,0.4,2.4,0.9,3.8,17.7,78.5,13.2,8.3,0,6.1,"stronghold","democrat",0.4001200120012,0.320210574502174,6094,0.46494239719234,0.365676567656766,3.5046511627907,0.74187725631769,0.21168362323597,0.0464391204463407,0.556014455343314,3231,TRUE
"459",5528,8612,1349,41.747442,-89.299351,"Illinois","Lee",35027,5.6,87.1,5,0.2,0.7,0.2,27349,52379,25363,11.1,13.7,29.2,20.2,22.4,8.4,19.7,84.6,8,0.4,2,1.1,4,23.5,77.1,14.7,7.9,0.3,7.5,"stronghold","democrat",0.471150826505267,0.568174339098322,15489,0.566346118688069,0.442201730093928,1.55788712011577,0.556007489185874,0.356898444057073,0.0870940667570534,0.218104667609618,3084,TRUE
"460",4023,10208,1038,40.894376,-88.552852,"Illinois","Livingston",37689,4.3,89.2,5.4,0,0.3,0,29424,54254,25769,11.6,17.6,26.4,18.1,22.7,12.5,20.4,81.5,10.1,0.1,3.5,1.6,3.1,20.2,80.2,13.5,6.3,0,6.3,"stronghold","democrat",0.495821061848285,0.54221044045677,15269,0.518930125067972,0.4051314707209,2.53740989311459,0.668544108978977,0.263475014735739,0.0679808762852839,0.434614573817722,6185,TRUE
"461",3313,8181,907,40.129122,-89.365307,"Illinois","Logan",29956,4.1,77.2,11.6,0.2,0.9,0,23903,50539,21786,14.2,17.7,31.1,22,23.9,7.9,15.1,78.9,11.9,0.8,4,1,3.5,20.7,75,17,7.9,0.2,7.8,"stronghold","democrat",0.492789424489251,0.454168932769945,12401,0.51880517089905,0.413973828281479,2.46936311500151,0.659704862511088,0.267155874526248,0.0731392629626643,0.423525317556986,4868,TRUE
"462",5288,6795,1009,40.455808,-90.678954,"Illinois","McDonough",32009,2.7,88.4,4.7,0.2,2,0,26010,40314,21664,23,19.9,34.1,21.9,24.2,6.6,13.3,78,7.9,1.1,8,1.8,3.3,14.9,65.8,28.7,5.3,0.2,9.4,"stronghold","democrat",0.510950045299759,0.548981161091888,13092,0.503344867358708,0.409009965947077,1.28498487140696,0.519019248395967,0.403910785212343,0.0770699663916896,0.124720681949847,1507,TRUE
"463",61978,73355,10063,42.324298,-88.452245,"Illinois","McHenry",307357,12.1,82.6,1.3,0,2.6,0,215467,77222,33735,7.9,10.8,37,15.1,27.1,8.2,12.6,82.5,7.3,2.9,1,0.9,5.5,34.3,84.8,10.4,4.7,0.1,8,"stronghold","democrat",0.501914711556919,0.729698747371987,145396,0.674794748151689,0.473052508971652,1.18356513601601,0.504518693774244,0.426270323805332,0.0692109824204242,0.0840667095239151,11377,TRUE
"464",36196,37237,7552,40.494559,-88.844539,"Illinois","McLean",173114,4.7,80.4,7.8,0.1,4.7,0,128187,62211,31305,14.4,11.5,42.2,17.8,25.5,5.8,8.7,79.5,9.4,1.9,4.4,1.6,3.1,17.8,81.9,13.9,4,0.2,5.5,"stronghold","democrat",0.513164735376688,0.708418170329285,80985,0.631772332607831,0.467813117367746,1.02876008398718,0.45980119775267,0.446946965487436,0.0932518367598938,0.0141761878174663,1041,TRUE
"465",18343,26866,2851,39.860237,-88.961529,"Illinois","Macon",109193,2.1,77.3,14.6,0.2,1.2,0,83407,47176,26895,18.4,28.4,31.9,19.1,23.8,9.2,16,83.4,9.5,1.2,2,1.3,2.6,18.5,82.4,12.5,4.9,0.2,10.5,"stronghold","democrat",0.520701876493914,0.584878966993178,48060,0.576210629803254,0.440138104090922,1.46464591397263,0.559009571369122,0.381668747399084,0.0593216812317936,0.188524408856644,8523,TRUE
"466",6689,14322,1349,39.2659,-89.926344,"Illinois","Macoupin",46844,1,96.5,0.7,0.1,0.4,0,36485,51206,25962,12.5,18.8,31.1,15.4,24.6,11.7,17.2,82.5,9.2,0.3,2.7,1.3,4,28.1,79.3,14.5,6,0.2,9.6,"stronghold","democrat",0.505294167876356,0.578265040427573,22360,0.61285459777991,0.477329006916574,2.14112722380027,0.640518783542039,0.299150268336315,0.0603309481216458,0.363285897863024,7633,TRUE
"467",50587,70490,9102,38.827082,-89.900195,"Illinois","Madison",267356,3,86,8,0.2,0.8,0,204752,53431,28337,13.3,17.5,33.9,17.4,24.8,8.9,14.9,85.2,7.2,1.8,1.1,1,3.7,24.8,82.8,13,4.1,0.1,8.9,"stronghold","democrat",0.51098535286285,0.610641165898257,130179,0.635788661405017,0.486912580978171,1.39344100262913,0.541485185782653,0.388595702839936,0.0699191113774111,0.164382995944729,19903,TRUE
"468",4369,11859,846,38.648106,-88.920488,"Illinois","Marion",38665,1.7,91.9,3.7,0.2,0.7,0,29591,42238,22808,18.6,31,27.1,21.9,19.9,8.6,22.5,83.6,10,0.5,1.9,1.5,2.6,20.8,78.7,15.4,5.9,0,9.6,"stronghold","democrat",0.510435794646321,0.576729410969552,17074,0.576999763441587,0.441587999482736,2.71435111009384,0.69456483542228,0.25588614267307,0.0495490219046503,0.461547941828938,7490,TRUE
"469",1789,3785,410,41.031119,-89.342371,"Illinois","Marshall",12173,3.1,95.2,0.6,0.1,0.4,0.1,9576,53423,27739,10.1,16.3,28.2,19.6,19.8,11.8,20.6,81.2,10.6,0,2.9,1,4.3,25.7,81,10.6,7.8,0.6,6.5,"stronghold","democrat",0.506777294011337,0.590121136173768,5984,0.624895572263993,0.491579725622279,2.11570709893795,0.632520053475936,0.298963903743315,0.0685160427807487,0.358091137423753,1996,TRUE
"470",2014,4058,414,40.236993,-89.913575,"Illinois","Mason",14126,0.6,96.8,0.9,0.2,0.5,0.1,11039,41567,24173,15.1,20.9,28.9,17.6,21.6,12.8,19.1,82.3,9.2,0.3,3.3,1.4,3.5,25.6,74.1,16.2,9.7,0,9.5,"stronghold","democrat",0.504884609939119,0.560739197391068,6486,0.587553220400399,0.459153334277219,2.01489572989076,0.625655257477644,0.310514955288313,0.0638297872340425,0.336627140974967,2044,TRUE
"471",1558,4846,279,37.216119,-88.705658,"Illinois","Massac",15016,2.5,89.1,6,0,0.4,0,11646,40977,22927,18.3,26.5,28.8,21.4,20.9,12,16.9,85.4,7.2,0.8,2.3,2.7,1.7,20.2,80.3,14.1,5.4,0.1,8.8,"stronghold","democrat",0.517581246670218,0.499828267216212,6683,0.573845097029023,0.445058604155567,3.11039794608472,0.725123447553494,0.233128834355828,0.0417477180906778,0.513429106808245,3288,TRUE
"472",1817,4231,467,40.022569,-89.794133,"Illinois","Menard",12611,1.3,96.1,0.9,0,0.4,0.2,9715,60486,30578,11.3,18.9,35.4,18.3,24.2,12,10,79.4,14.8,0,1.7,0.5,3.6,27.1,71,23.2,5.6,0.1,5.7,"stronghold","democrat",0.511696138291967,0.64354091610911,6515,0.670612454966547,0.516612481167235,2.32856356631811,0.649424405218726,0.278894858019954,0.07168073676132,0.399140211640212,2414,TRUE
"473",3071,4807,647,41.204791,-90.741433,"Illinois","Mercer",16107,2.1,96.2,0.5,0,0.3,0,12510,54757,26823,9.4,13.1,29.6,13.4,23.9,13.1,20.1,86,7.6,0,1.1,1.1,4.2,27.7,79.7,11.9,8.3,0.1,6.2,"stronghold","democrat",0.503694046066927,0.604956035171862,8525,0.681454836131095,0.529272986900105,1.56528817974601,0.563870967741935,0.360234604105572,0.0758944281524927,0.22036049758822,1736,TRUE
"474",5535,12629,1190,38.277983,-90.179078,"Illinois","Monroe",33539,1.5,96.6,0.3,0,0.6,0,25689,70859,32889,5,8.5,37.2,15.1,27.2,9.7,10.8,85.1,8,0.8,0.7,0.3,5.1,29.7,83.3,12,4.6,0.1,5.2,"stronghold","democrat",0.509466591132711,0.666433103663046,19354,0.753396395344311,0.577059542622022,2.28166214995483,0.652526609486411,0.285987392787021,0.0614859977265682,0.390552741686853,7094,TRUE
"475",3504,8630,844,39.228093,-89.478004,"Illinois","Montgomery",29348,1.6,88.1,8.8,0.2,0.5,0,23151,46966,19866,14.8,19.7,32.4,20.3,24,9.4,13.8,87,7,0.4,1.9,0.5,3.2,24.3,74.9,17.1,7.9,0.1,5.4,"stronghold","democrat",0.479283085729862,0.414841691503607,12978,0.560580536477906,0.442210712825405,2.462899543379,0.664971490214209,0.269995376791493,0.065033132994298,0.42244931597165,5126,TRUE
"476",4696,9076,1028,39.7183,-90.202543,"Illinois","Morgan",35129,2.3,89.2,5.9,0.1,0.6,0,27617,45978,24586,14.3,18.5,32,19,23,8.9,17.2,81.3,9.4,0.3,4.1,1.1,3.8,19.2,76,16.8,7,0.2,8.3,"stronghold","democrat",0.494406330951635,0.582575949596263,14800,0.535901799616178,0.421304335449344,1.93270868824532,0.613243243243243,0.317297297297297,0.0694594594594595,0.318036595991868,4380,TRUE
"477",1481,4455,347,39.636896,-88.625726,"Illinois","Moultrie",14927,1.2,97.2,0.3,0.1,0.2,0,11178,49681,25053,13.3,22.3,28.1,16.2,22.5,8.6,24.5,78.3,10.1,0.1,3.3,3.5,4.8,21.3,81.7,10.1,8,0.1,4.9,"stronghold","democrat",0.51088631339184,0.622920021470746,6283,0.562086240830202,0.420915120251893,3.00810263335584,0.709056183351902,0.235715422568837,0.0552283940792615,0.501010781671159,2974,TRUE
"478",8050,14352,1791,42.041884,-89.320176,"Illinois","Ogle",52397,9.4,88,1,0,0.3,0,38523,54849,27451,10.6,13.7,31.3,16.3,20.7,9.8,21.8,83.2,9.7,0.4,1.7,0.9,4.2,24.7,79.8,14.5,5.6,0.1,8,"stronghold","democrat",0.501822623432639,0.648677413493238,24193,0.628014432936168,0.461724907914575,1.78285714285714,0.593229446534121,0.332740875459844,0.0740296780060348,0.281314168377823,6302,TRUE
"479",38060,35633,4810,40.785995,-89.767106,"Illinois","Peoria",187112,4.4,71.2,17.3,0.3,3.7,0,137369,51147,28610,17.2,25.3,38.1,18.5,24.7,7.1,11.6,82.9,8.5,2.5,2.3,1.3,2.5,19.3,85.8,10.4,3.7,0.1,8.7,"stronghold","democrat",0.515552182649964,0.623423043044646,78503,0.571475369260896,0.419550857240583,0.936232264844982,0.453906220144453,0.484822236092888,0.0612715437626588,-0.0329339285956604,-2427,FALSE
"480",2462,6855,536,38.084381,-89.368525,"Illinois","Perry",21810,2.3,86.3,8.7,0.3,0.4,0,17344,42478,21720,17.2,27.3,24.7,21,18.9,15.1,20.4,85.9,8.9,0.7,1.5,0.5,2.5,25.9,75.7,18.2,5.7,0.4,8,"stronghold","democrat",0.46941769830353,0.479243542435424,9853,0.568092712177122,0.451765245300321,2.78432168968318,0.69572718968842,0.249873135085761,0.0543996752258195,0.471503702908662,4393,TRUE
"481",2645,5634,729,40.009056,-88.592328,"Illinois","Piatt",16495,1.1,96.8,0.4,0,0.1,0,12684,66261,32724,6.2,9,35.9,15,24.1,11.8,13.2,81.5,11.1,0.8,1.3,1.2,4.1,23.8,71.2,20.6,8,0.1,6.3,"stronghold","democrat",0.504637769020915,0.666272469252602,9008,0.710186061179439,0.546104880266748,2.13005671077505,0.62544404973357,0.293627886323268,0.0809280639431616,0.361033941297258,2989,TRUE
"482",1413,5754,363,39.625106,-90.889034,"Illinois","Pike",16144,1.2,95.7,1.2,0.6,0.4,0,12474,40588,21594,13.7,15.7,25.6,19.8,20.7,14.4,19.5,81.7,9.5,0.2,3.6,1.1,3.8,25.3,74.2,17,8.3,0.6,5.6,"stronghold","democrat",0.501176907829534,0.576960076960077,7530,0.603655603655604,0.466427155599604,4.07218683651805,0.764143426294821,0.187649402390438,0.048207171314741,0.60569275847635,4341,TRUE
"483",375,1678,89,37.417169,-88.542374,"Illinois","Pope",4331,1.8,93.2,3.6,0.2,0.5,0,3616,39223,21131,15,23.1,21.7,23.6,20.1,13.5,21.1,78,9.2,0.8,3.9,1.6,6.5,30.2,74.8,18,6.5,0.7,10,"stronghold","democrat",0.482336642807666,0.40625,2142,0.592367256637168,0.494574001385361,4.47466666666667,0.783380018674136,0.175070028011204,0.0415499533146592,0.634680954700438,1303,TRUE
"484",962,1675,98,37.215615,-89.127755,"Illinois","Pulaski",5871,1.8,63.5,32,0.2,0.2,0,4487,31980,18923,20.2,27.2,25.9,26.7,20.2,10.4,16.7,83.4,6.9,0.5,3.1,1.9,4.2,25.8,71.4,22.5,6,0.1,16.2,"stronghold","democrat",0.511497189575881,0.431245821261422,2735,0.609538667260976,0.465849088741271,1.74116424116424,0.612431444241316,0.351736745886654,0.0358318098720293,0.270383010997345,713,TRUE
"485",1147,1767,197,41.198961,-89.298347,"Illinois","Putnam",5822,4.8,93.1,0.2,0,0.3,0,4537,56358,29918,12,25.4,28.8,17.5,19.8,13.6,20.3,88.1,8.4,0,1.8,0.7,1.1,23.2,79.2,13.5,7.1,0.1,9.9,"stronghold","democrat",0.494675369288904,0.623098964073176,3111,0.685695393431783,0.534352456200618,1.54054054054054,0.567984570877531,0.368691738990678,0.0633236901317904,0.212765957446809,620,TRUE
"486",3439,10023,732,38.056515,-89.82121,"Illinois","Randolph",33069,2.8,85.6,10.3,0.1,0.3,0,26442,48158,22895,12.9,16.5,24.6,20.4,19.3,12.1,23.6,84,9.3,0.1,3.5,0.4,2.7,23.7,79,15.3,5.4,0.2,6.7,"stronghold","democrat",0.458647071275212,0.518039482641253,14194,0.536797519098404,0.429223744292237,2.91451003198604,0.706143440890517,0.242285472734958,0.0515710863745244,0.489080374387164,6584,TRUE
"487",1584,5739,361,38.711552,-88.085698,"Illinois","Richland",16127,1.5,96,0.4,0.2,0.4,0,12444,44127,23498,15.1,21.2,27.7,16.8,22.9,10.4,22.2,82.2,12.2,0.1,2.2,0.7,2.6,17.4,79.6,14.2,6.1,0.1,5.4,"stronghold","democrat",0.503007378929745,0.587994214079074,7684,0.617486338797814,0.476468034972407,3.62310606060606,0.746876626756897,0.206142634044768,0.0469807391983342,0.56739041376485,4155,TRUE
"488",60756,53857,6823,38.470198,-89.928546,"Illinois","St. Clair",267029,3.7,62.5,29.7,0.2,1.3,0,199137,49895,26738,18.2,28.3,34.7,19.5,24.7,8.1,13,81.9,7.6,4.3,1.7,1.3,3.2,24.4,79.8,16.1,4,0.1,8.9,"stronghold","democrat",0.517921274468316,0.58521018193505,121436,0.609811335914471,0.454767085222953,0.886447429060504,0.443501103461906,0.500312922033005,0.0561859745050891,-0.0601938698053449,-6899,FALSE
"489",2572,8276,536,37.751508,-88.545024,"Illinois","Saline",24783,1.6,91.8,3.7,0.3,0.6,0,19220,38258,21175,23,35.4,23.1,24.1,23.4,15.2,14.1,84.6,9.6,0.8,1.7,0.7,2.6,22.6,76.8,15.9,7,0.3,13,"stronghold","democrat",0.514344510349837,0.512018730489074,11384,0.592299687825182,0.459347133115442,3.21772939346812,0.726985242445538,0.225931131412509,0.0470836261419536,0.525811209439528,5704,TRUE
"490",40907,49944,7522,39.757258,-89.662032,"Illinois","Sangamon",199016,2.1,81.3,12.2,0.1,1.8,0,150057,56167,31024,15.6,24.2,41.2,18.1,25.1,7,8.6,82.3,8.8,1.6,2.3,1.4,3.6,18.8,71,24.2,4.6,0.2,7.9,"stronghold","democrat",0.519877798769948,0.640789833196719,98373,0.655570883064436,0.494296940949471,1.22091573569316,0.507700283614406,0.415835645959765,0.0764640704258282,0.0994705616889192,9037,TRUE
"491",1075,2524,229,40.156905,-90.613464,"Illinois","Schuyler",7311,0.4,94,4.5,0.2,0,0,5828,47723,24077,19.3,15.4,27.5,18.6,25.7,11.1,17.1,79.2,12,1,2.3,0.6,5,23.7,68.8,21,10,0.2,5.3,"stronghold","democrat",0.467377923676652,0.525394646533974,3828,0.656829100892244,0.523594583504309,2.34790697674419,0.659352142110763,0.280825496342738,0.0598223615464995,0.402611836621284,1449,TRUE
"492",535,1966,107,39.637002,-90.477771,"Illinois","Scott",5198,1.4,97.2,0,0.2,0.2,0,3987,47222,24978,14.2,21.2,27.9,15.3,23.1,11.9,21.8,81.5,11.4,0.4,2.4,0.2,4.1,25.1,76.9,14.7,8.2,0.2,9.4,"stronghold","democrat",0.513274336283186,0.594431903686983,2608,0.654125909204916,0.501731435167372,3.67476635514019,0.753834355828221,0.205138036809816,0.0410276073619632,0.572171131547381,1431,TRUE
"493",2288,8229,493,39.384926,-88.798862,"Illinois","Shelby",22115,0.9,97.6,0.5,0.2,0.3,0,17258,47850,23697,11.2,14.6,27.6,18.1,20.3,12.2,21.7,85.4,6.7,0.2,1.2,0.8,5.8,22.8,82.4,10.2,7.5,0,6.2,"stronghold","democrat",0.502057427085688,0.57335728357863,11010,0.637965001738324,0.497852136558897,3.59659090909091,0.747411444141689,0.207811080835604,0.0447774750227066,0.564894932014833,5941,TRUE
"494",751,1778,214,41.096908,-89.797411,"Illinois","Stark",5859,1.1,96.7,0.8,0,0.6,0,4585,50085,27148,11.9,18.5,35.5,18.5,19.9,10.9,15.2,77.2,11.4,0.3,3.8,0.9,6.4,26.6,77.2,12.6,9,1.3,7.7,"stronghold","democrat",0.506571087216249,0.557470010905125,2743,0.598255179934569,0.468168629458952,2.36750998668442,0.648195406489245,0.273787823550857,0.0780167699598979,0.406089363384737,1027,TRUE
"495",7768,11083,1492,42.349726,-89.665994,"Illinois","Stephenson",46625,3.3,84.1,9.1,0.1,0.8,0,36064,45331,24253,15,22.1,29.1,17.6,23.1,10.1,20.1,79,10.3,0.7,2.7,1.7,5.5,20.5,80.8,10.4,8.7,0.1,9.9,"stronghold","democrat",0.515967828418231,0.605950532386868,20343,0.564080523513753,0.436310991957105,1.42675077239959,0.544806567369611,0.381851251044585,0.0733421815858035,0.175852739907697,3315,TRUE
"496",20685,38707,5008,40.508074,-89.51626,"Illinois","Tazewell",135697,2.2,94.3,1.2,0.1,0.9,0,103374,58194,29718,8.7,11.6,35.5,16.7,24.2,8,15.6,86.7,8,0.6,1.3,0.7,2.7,21.1,84.6,10.7,4.7,0.1,5.5,"stronghold","democrat",0.506326595282136,0.627652988178846,64400,0.622980633428135,0.474586763156149,1.87125936669084,0.601040372670807,0.321195652173913,0.0777639751552795,0.303441540948276,18022,TRUE
"497",2402,5790,345,37.485644,-89.244638,"Illinois","Union",17551,5,91.7,1.2,0.1,0.4,0,13625,42606,23140,17.2,21.7,31.6,20.5,19.2,13.3,15.4,81.9,9.4,0.7,1.8,1,5.2,24.2,68.9,23.8,6.5,0.8,7,"stronghold","democrat",0.501680815907925,0.538642201834862,8537,0.62656880733945,0.486411030710501,2.4104912572856,0.678224200538831,0.281363476631135,0.040412322830034,0.41357421875,3388,TRUE
"498",10039,19087,1656,40.186754,-87.726778,"Illinois","Vermilion",80368,4.6,79.4,13.8,0.3,0.8,0,60037,42977,22233,18.8,29.1,25.7,20.3,21.6,9.3,23.1,84.1,8.6,0.7,2.8,0.9,2.9,20.8,78.9,15.2,5.7,0.2,10.7,"stronghold","democrat",0.503521302010751,0.541566034278861,30782,0.512717157752719,0.383013139558033,1.90128498854468,0.620070170879085,0.32613215515561,0.0537976739653044,0.310650278102039,9048,TRUE
"499",1151,4047,266,38.445821,-87.839167,"Illinois","Wabash",11652,1.6,95.5,0.9,0.2,0.9,0,8991,47491,24155,12.5,15.7,26.5,19.9,17.5,13.2,22.9,81.9,12.3,0.3,0.6,1.6,3.2,22.4,81,12.9,6.1,0,8.7,"stronghold","democrat",0.512100926879506,0.611834056278501,5464,0.607718829941052,0.468932372124957,3.51607298001738,0.740666178623719,0.210651537335285,0.0486822840409956,0.557137360523278,2896,TRUE
"500",2987,4275,545,40.850441,-90.620223,"Illinois","Warren",17701,9,85.7,2.6,0.2,1.7,0,12981,43699,22876,15,22.4,29.4,20.9,20,9.3,20.4,76.9,10.4,0.3,5.3,1.4,5.7,18.9,79.5,12.1,8.2,0.1,9.2,"stronghold","democrat",0.514095248855997,0.621523765503428,7807,0.601417456282259,0.441048528331733,1.43120187479076,0.547585500192135,0.382605354169335,0.0698091456385295,0.177361608372349,1288,TRUE
"501",1448,5571,408,38.35314,-89.417187,"Illinois","Washington",14457,1.6,96.2,0.7,0.1,0.3,0,11323,53202,28683,12.9,16.9,31.6,15.9,18.8,12.3,21.4,83.8,7,0.4,4,0.6,4.3,23.2,79.7,12.6,7,0.6,5.5,"stronghold","democrat",0.499066196306288,0.635343990108628,7427,0.655921575554182,0.513730372829771,3.84737569060773,0.750100982900229,0.194964319375252,0.0549346977245187,0.587405613335233,4123,TRUE
"502",1048,6967,246,38.431857,-88.43243,"Illinois","Wayne",16555,0.6,96.7,0.7,0.1,0.7,0,12745,44993,23869,14.5,24,26.6,15.1,21.4,13.4,23.5,82.8,8.6,1,1.8,0.9,5,22.5,77.2,13.7,9.1,0,5.3,"stronghold","democrat",0.504620960434914,0.590270694389957,8261,0.648175755198117,0.499003322259136,6.64790076335878,0.84336036799419,0.126861154823871,0.0297784771819392,0.738490330630069,5919,TRUE
"503",1412,5640,283,38.087372,-88.178585,"Illinois","White",14464,1.3,97,0.4,0,0.4,0,11230,44648,25534,13.6,17.7,25.6,18,21.7,15.6,19.2,82.5,10,0.8,2.8,0.4,3.5,24.7,77.5,12.2,10.1,0.2,8.8,"stronghold","democrat",0.515625,0.542742653606411,7335,0.653161175422974,0.507121128318584,3.9943342776204,0.768916155419223,0.192501704158146,0.0385821404226312,0.59954622802042,4228,TRUE
"504",11035,12615,1932,41.750571,-89.910957,"Illinois","Whiteside",57525,11.6,85,1.6,0.2,0.5,0,43682,47401,25490,12,18,26.9,18.5,23.7,9.5,21.4,83.6,9.5,0.3,1.7,2.3,2.7,19.2,81.4,13.4,4.9,0.3,8.1,"stronghold","democrat",0.50793568013907,0.602902797490957,25582,0.585641683073119,0.44471099521947,1.14318078840054,0.493120162614338,0.431357986083965,0.0755218513016965,0.0668076109936575,1580,TRUE
"505",151927,132720,19579,41.448474,-87.978456,"Illinois","Will",683995,16.3,65.6,11,0.1,5,0,462776,76101,31310,7.9,11.2,36.4,15.8,25.3,8.6,13.9,83.9,6.2,3.9,0.7,1.2,4,32.6,85.2,11.6,3.1,0.1,7.8,"stronghold","democrat",0.503491984590531,0.720506249243695,304226,0.657393641848324,0.444778105103108,0.873577441797705,0.436254626494777,0.49938861241314,0.0643567610920829,-0.0674765586849677,-19207,FALSE
"506",8581,21570,1701,37.730353,-88.930018,"Illinois","Williamson",67121,2.3,90.7,4.1,0.2,0.9,0,51810,44453,24669,15,21.9,31.1,22.1,25.1,9.9,11.7,85,9.3,0.4,1.3,1.1,2.8,21.1,74,21.1,4.9,0,7,"stronghold","democrat",0.503538385900091,0.563867979154603,31852,0.614784790580969,0.474545969219767,2.51369304276891,0.677194524676629,0.26940223533844,0.0534032399849303,0.430798315147093,12989,TRUE
"507",55713,55624,8718,42.337396,-89.161205,"Illinois","Winnebago",290439,11.7,71.1,12.4,0.1,2.5,0,209049,48225,25198,16.8,25.7,30.3,17.6,24.3,7.4,20.3,84.6,9,1,0.9,1.2,3.3,21.3,85,10.4,4.5,0.2,11.5,"stronghold","democrat",0.511856190112209,0.627470114662113,120055,0.574291194887323,0.413357021612111,0.998402527237808,0.463320977885136,0.464062304776977,0.0726167173378868,-0.000799374870887486,-89,FALSE
"508",5092,13207,1565,40.789789,-89.210607,"Illinois","Woodford",39106,1.7,95.9,0.5,0,0.8,0,29123,65852,30804,8.2,13.1,37.1,17.5,22.6,8.9,14,83.5,8.8,0.5,2.5,1,3.7,23.2,83.3,10.6,6,0.1,5.9,"stronghold","democrat",0.504781874904107,0.64546921677025,19864,0.682072588675617,0.507952743824477,2.59367635506677,0.664871123640757,0.256343133306484,0.0787857430527588,0.443466856112356,8115,TRUE
"509",2805,9648,595,40.745733,-84.93613,"Indiana","Adams",34642,4.4,94.1,0.7,0.1,0.3,0,23686,48188,21274,16.3,27.3,26.5,15.1,19.5,13.1,25.7,75.7,16.8,0,2,1.6,3.8,22.3,80.6,10.1,8.7,0.6,6.2,"stronghold","republican",0.506321805900352,0.632525542514566,13048,0.550873933969433,0.37665261820911,3.43957219251337,0.739423666462293,0.214975475168608,0.0456008583690987,0.549506143098049,6843,TRUE
"510",55379,83867,6801,41.091855,-85.07223,"Indiana","Allen",363453,7,75.2,11.3,0.2,3.2,0,256215,49092,25770,15.8,23.5,34.4,16.7,23.9,7.4,17.7,84.5,8.4,0.7,1.3,1.1,4,20.8,86.4,9.1,4.4,0.2,8,"stronghold","republican",0.512176264881567,0.664652733056222,146047,0.570017368225904,0.401831873722324,1.51441882301956,0.574246646627456,0.379186152402994,0.0465672009695509,0.204587564454275,28488,TRUE
