,CountyId,State,County,TotalPop,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Demvotes,Repvotes,Othervotes,Repmargin,Log_Pop,WomenRatio,TotalVotes,RepRatio,DemRatio,ProtRatio,AbsRepAdv,RepWon,VotePerCitizen,VotePerPop
371,13027,Georgia,Brooks County,15629,5.6,56.8,33.6,0.0,0.8,0.0,11757,34890,20964,23.6,40.8,27.1,16.6,23.5,16.8,16.1,82.1,9.7,0.6,0.7,2.3,4.7,24.2,5865,75.2,18.3,6.4,0.1,13.6,2790,4260,100,0.6042553191489362,13.931937851988478,0.5181393563247808,7150,0.5958041958041959,0.3902097902097902,0.013986013986013986,1470,1,0.6081483371608404,1.329335714893255
372,13029,Georgia,Bryan County,34883,6.6,74.3,14.6,0.5,1.5,0.0,24041,68589,29880,14.1,17.0,37.6,17.0,23.6,11.2,10.6,85.3,8.0,0.0,1.5,2.6,2.6,30.0,15250,75.3,18.3,6.3,0.1,7.9,6739,14244,714,0.6788352475813754,15.090236499337621,0.5036837427973512,21697,0.6564962898096511,0.3105959349218786,0.032907775268470295,7505,1,0.9024998960109812,1.4509795765567155
373,13031,Georgia,Bulloch County,73742,3.7,64.0,28.5,0.2,1.5,0.0,57432,39305,20526,30.4,32.6,32.9,21.8,21.8,9.5,14.1,79.2,10.8,1.3,2.2,2.1,4.5,21.6,32662,67.3,24.6,7.7,0.3,9.3,11243,18386,910,0.6205406864895879,16.170198924689522,0.507905942339508,30539,0.6020498379121779,0.3681521988277285,0.02979796326009365,7143,1,0.5317418860565538,1.2839880206156846
374,13033,Georgia,Burke County,22645,3.1,47.0,49.1,0.0,0.3,0.0,16455,38707,19720,29.2,47.4,28.0,18.1,19.8,14.8,19.4,87.7,7.8,0.2,0.7,1.0,2.7,26.4,8671,77.2,17.0,5.6,0.2,5.8,5209,5400,150,0.5090017909322273,14.466904918937473,0.525193199381762,10759,0.5019053815410354,0.4841528023050469,0.01394181615391765,191,1,0.6538438164691583,1.376177453661501
375,13035,Georgia,Butts County,23556,3.1,66.6,28.2,0.1,0.6,0.0,18209,39655,21236,23.5,31.6,27.3,16.3,25.3,14.4,16.7,85.7,9.0,0.0,0.2,0.6,4.6,30.8,8655,79.3,15.0,4.5,1.2,7.6,3274,8406,182,0.7196917808219178,14.523806958187327,0.4708779079640007,11862,0.708649468892261,0.27600741864778283,0.015343112459956162,5132,1,0.6514361030259762,1.2936459992311495
376,13037,Georgia,Calhoun County,6503,4.8,32.5,60.5,0.0,0.5,0.0,5141,29617,13865,32.2,41.7,30.3,21.4,17.5,15.0,15.8,79.2,9.8,0.6,2.5,0.2,7.6,22.6,1612,71.5,23.9,3.9,0.7,14.9,1260,923,22,0.4228126431516262,12.666889708440257,0.39797016761494697,2205,0.41859410430839,0.5714285714285714,0.009977324263038548,-337,0,0.42890488231861507,1.2649290021396615
377,13039,Georgia,Camden County,52252,6.4,70.1,18.5,0.6,1.4,0.1,38225,53687,26854,12.7,20.2,33.0,19.6,23.8,12.1,11.5,84.0,7.2,0.2,4.8,2.0,1.8,22.8,21015,68.1,26.6,5.1,0.2,8.2,7967,15251,940,0.6568610560771815,15.673198638462786,0.48669907371966625,24158,0.631302260120871,0.32978723404255317,0.038910505836575876,7284,1,0.631994767822106,1.3669587965990844
378,13043,Georgia,Candler County,10894,11.5,61.2,23.5,0.7,0.8,0.0,7742,33125,18233,31.5,44.8,25.8,16.8,26.7,14.6,16.1,80.9,15.2,0.0,1.4,0.3,2.1,22.2,4279,74.8,16.1,8.9,0.2,6.3,1269,3133,58,0.7117219445706497,13.411246151840444,0.5086286029006792,4460,0.7024663677130045,0.2845291479820628,0.013004484304932735,1864,1,0.5760785326788943,1.4071299405838285
379,13045,Georgia,Carroll County,114898,6.7,71.1,18.7,0.3,0.8,0.1,84217,46844,23139,18.6,26.2,27.0,18.7,22.6,11.6,20.0,81.2,13.1,0.3,1.4,1.6,2.4,27.8,49458,79.2,15.1,5.6,0.1,9.4,16238,37476,1520,0.6976952005063857,16.80999416001706,0.512332677679333,55234,0.6784951298113481,0.29398558858674007,0.027519281601911867,21238,1,0.6558533312751582,1.3643088687557143
380,13047,Georgia,Catoosa County,65870,2.9,91.4,2.3,0.2,1.3,0.0,49624,54537,25643,10.8,14.6,32.2,13.5,28.5,10.4,15.4,85.6,10.0,0.0,0.5,0.5,3.4,23.3,31464,82.7,12.0,5.2,0.1,5.4,6932,25167,988,0.784043116607994,16.007333929673504,0.5149081524214362,33087,0.7606310635597062,0.20950826608637835,0.029860670353915434,18235,1,0.6667539900048364,1.3273819119780752
381,13049,Georgia,Charlton County,12963,8.4,62.0,25.3,1.5,0.8,0.0,9378,43257,19102,23.1,34.7,25.0,20.3,16.9,17.5,20.3,78.8,13.6,0.5,0.4,2.4,4.4,33.7,4412,74.8,19.8,5.2,0.2,10.4,1103,3419,88,0.7560813799203893,13.66211201631089,0.42968448661575254,4610,0.7416485900216919,0.23926247288503255,0.01908893709327549,2316,1,0.49157602900405206,1.3822776711452336
382,13051,Georgia,Chatham County,285506,6.3,49.1,39.4,0.2,2.5,0.1,212500,52215,28765,17.3,25.9,36.2,21.1,22.6,8.1,12.0,78.5,9.5,2.7,2.5,2.6,4.1,21.8,132386,80.0,14.5,5.3,0.2,8.7,78254,53237,3858,0.4048718163220296,18.123161539041703,0.5174146953128831,135349,0.39333131386268094,0.5781645967092479,0.028504089428071134,-25017,0,0.6369364705882353,1.3435576470588235
383,13053,Georgia,Chattahoochee County,11096,15.3,59.1,17.9,0.8,2.5,0.2,8372,46096,22774,15.0,17.9,31.9,18.0,21.6,14.3,14.1,49.2,9.5,0.4,9.8,1.9,29.2,15.5,2210,55.6,39.3,4.9,0.2,15.2,667,880,70,0.5688429217840982,13.437752072323603,0.32813626532083634,1617,0.54421768707483,0.41249226963512675,0.04329004329004329,213,1,0.1931438127090301,1.325370281892021
384,13055,Georgia,Chattooga County,24880,4.7,83.1,10.2,0.1,0.4,0.0,18729,35718,17716,22.5,29.5,23.1,15.2,18.9,12.3,30.5,83.6,11.3,0.5,2.2,0.8,1.7,25.2,8839,80.2,13.3,6.2,0.4,9.5,1854,8064,264,0.8130671506352087,14.602698865017965,0.4883440514469453,10182,0.7919858573954036,0.1820860341779611,0.02592810842663524,6210,1,0.5436488867531636,1.328421165038176
385,13057,Georgia,Cherokee County,235896,10.0,79.9,6.2,0.1,1.9,0.0,164025,75477,33466,9.4,12.2,40.7,15.1,27.1,8.8,8.4,78.9,9.1,0.5,1.0,1.9,8.7,34.5,117102,84.2,10.5,5.3,0.0,4.9,42794,99587,4898,0.699440234300925,17.847791429982863,0.5076983077288296,147279,0.6761792244651308,0.2905641673286755,0.03325660820619369,56793,1,0.8979058070416095,1.4381710105166896
386,13059,Georgia,Clarke County,123554,10.6,55.6,27.3,0.1,4.2,0.0,93727,34557,21203,34.1,39.6,40.7,21.3,19.9,5.7,12.4,74.6,10.3,4.5,3.9,2.5,4.2,19.4,57801,71.7,23.6,4.5,0.3,7.6,36048,14446,1678,0.2860933972353151,16.914782192402168,0.5241918513362578,52172,0.2768918193667101,0.6909453346622709,0.032162845971018934,-21602,0,0.5566378951636135,1.3182327397654892
387,13061,Georgia,Clay County,3024,4.7,30.3,64.3,0.0,0.0,0.0,2312,23315,14559,41.4,63.5,18.4,18.7,20.2,26.6,16.1,66.3,29.3,0.6,0.0,0.0,3.9,29.6,865,74.7,19.1,6.2,0.0,20.3,790,637,14,0.44639103013314646,11.562242424221072,0.5056216931216931,1441,0.44205412907702984,0.5482303955586398,0.009715475364330326,-153,0,0.6232698961937716,1.3079584775086506
388,13063,Georgia,Clayton County,274150,13.2,11.2,67.7,0.2,5.3,0.0,176914,44106,19498,21.9,33.5,23.2,21.3,26.9,9.4,19.2,78.0,12.1,2.6,1.4,2.3,3.5,30.4,122985,80.0,14.7,5.2,0.1,10.3,95476,15813,2110,0.14208951468698613,18.064605948071524,0.5281269378077694,113399,0.13944567412411044,0.8419474598541433,0.018606866021746223,-79663,0,0.6409837548187255,1.5496229806572686
389,13065,Georgia,Clinch County,6788,4.9,65.7,27.4,0.3,0.6,0.0,4848,21838,17145,39.5,45.6,27.0,18.0,17.4,14.9,22.7,88.3,8.1,0.0,1.1,0.4,2.1,18.5,2163,79.3,18.0,2.6,0.1,9.1,747,2105,24,0.738078541374474,12.728770849542663,0.4974955804360636,2876,0.7319193324061196,0.2597357440890125,0.008344923504867872,1358,1,0.5932343234323433,1.4001650165016502
390,13067,Georgia,Cobb County,739072,12.8,53.1,26.3,0.1,5.1,0.0,497695,72004,36587,10.9,14.7,45.7,14.8,23.9,7.3,8.3,79.6,8.5,1.1,1.2,2.0,7.6,31.4,382187,83.4,10.1,6.4,0.1,6.0,221846,165459,12882,0.4272059488000413,19.495355392235982,0.5166208434360928,400187,0.4134542101567517,0.5543558386454333,0.03218995119781502,-56387,0,0.8040808125458363,1.484989802991792
391,13069,Georgia,Coffee County,43048,11.3,58.6,27.9,0.1,0.7,0.0,30674,36572,18945,23.9,34.1,33.1,16.3,20.4,9.8,20.4,85.5,9.2,0.2,0.7,2.1,2.3,20.0,16232,79.4,14.3,6.1,0.1,5.7,4511,10578,250,0.7010404930744251,15.393658591454773,0.4865034380226724,15339,0.6896147076080579,0.294086967859704,0.016298324532238086,6067,1,0.5000652017995697,1.4034035339375366
392,13071,Georgia,Colquitt County,45890,18.9,56.5,22.5,0.3,0.8,0.0,29824,34503,18121,25.4,38.3,22.4,17.5,20.6,21.7,17.7,73.2,18.9,1.4,1.6,1.5,3.5,21.6,18771,78.7,15.9,5.3,0.2,7.2,4187,11777,238,0.7377223753445252,15.485892186299635,0.5030289823490957,16202,0.7268855696827552,0.25842488581656586,0.014689544500678928,7590,1,0.5432537553648069,1.538693669527897
393,13073,Georgia,Columbia County,143723,6.2,70.1,16.3,0.2,4.0,0.0,102391,74162,31720,8.6,10.1,42.9,17.2,22.6,8.2,9.1,86.6,9.4,0.1,0.3,0.6,3.0,25.2,63139,74.8,20.3,4.9,0.1,5.8,29236,50013,2660,0.631086827594039,17.132931429278276,0.5117552514211365,81909,0.6105922426107021,0.356932693598994,0.032475063790303876,20777,1,0.7999628873631471,1.4036682911584026
394,13075,Georgia,Cook County,17190,5.8,64.9,27.2,0.3,0.6,0.0,12384,35539,17587,24.2,30.1,24.8,16.8,24.1,14.2,20.1,81.8,11.0,0.1,1.6,0.7,4.8,25.6,6902,76.6,16.9,6.5,0.0,5.8,2059,4900,152,0.7041241557695072,14.069281924365423,0.5186154741128564,7111,0.6890732667697933,0.2895513992406131,0.021375333989593587,2841,1,0.5742086563307494,1.3880813953488371
395,13077,Georgia,Coweta County,138015,6.8,71.5,17.4,0.1,1.8,0.0,98257,67570,31548,11.6,16.6,34.7,15.8,24.6,10.1,14.8,81.5,10.9,0.6,0.4,1.8,4.8,31.0,66983,81.2,13.6,5.0,0.2,5.4,24210,51501,2176,0.6802314062685739,17.074465547596695,0.5121834583197479,77887,0.6612271624276195,0.3108349275232067,0.027937910049173804,27291,1,0.7926865261508086,1.4046327488117896
396,13079,Georgia,Crawford County,12385,0.7,73.5,23.3,0.1,1.1,0.0,9611,41032,22212,18.1,24.1,25.9,19.6,23.3,16.1,15.1,89.1,6.7,0.7,0.7,1.3,1.5,28.8,4604,72.2,23.3,4.0,0.5,12.6,1615,4428,118,0.7327486347840476,13.596306248133725,0.4910779168348809,6161,0.7187144944002597,0.2621327706541146,0.01915273494562571,2813,1,0.6410363125585267,1.2886276141920716
397,13081,Georgia,Crisp County,23005,3.2,50.6,43.2,0.0,1.2,0.2,16976,33194,21225,31.2,40.6,28.7,20.0,25.1,11.6,14.6,83.8,10.5,0.3,1.0,1.7,2.8,18.8,8481,69.1,21.9,9.0,0.0,14.8,2986,4987,132,0.625486015301643,14.489659835990608,0.5299717452727668,8105,0.6152991980259099,0.36841455891425046,0.016286243059839604,2001,1,0.4774387370405278,1.3551484448633364
398,13083,Georgia,Dade County,16282,2.2,93.8,0.5,0.7,1.1,0.7,13024,43163,23184,17.5,23.0,26.1,21.5,21.6,14.5,16.3,75.8,12.4,0.2,7.1,0.5,3.9,26.4,7719,80.8,10.3,8.6,0.3,4.8,1261,6066,214,0.8278968199808926,13.990990303530822,0.5113622405109938,7541,0.8044025991247845,0.1672192016973876,0.028378199177827874,4805,1,0.5790079852579852,1.2501535626535627
399,13085,Georgia,Dawson County,23397,4.2,92.8,1.2,0.1,0.3,0.0,18150,62284,31954,11.8,15.7,37.1,12.6,25.0,12.3,12.9,79.6,11.2,0.1,0.4,0.8,7.8,32.3,10665,79.9,13.3,6.7,0.0,6.1,2486,13398,394,0.8434903047091413,14.514035936597969,0.5072445185280164,16278,0.8230740877257648,0.15272146455338495,0.024204447720850227,10912,1,0.8968595041322314,1.289090909090909
400,13087,Georgia,Decatur County,27023,5.8,50.9,42.1,0.1,0.4,0.0,19762,36934,19650,24.1,30.2,27.6,17.0,24.6,14.5,16.3,80.8,11.4,0.5,0.3,4.9,2.2,24.0,9855,72.2,20.7,6.9,0.2,6.5,4780,6758,178,0.5857167620038135,14.721900226117905,0.51755911630833,11716,0.5768180266302493,0.40798907476954593,0.015192898600204847,1978,1,0.5928549741928955,1.367422325675539
401,13089,Georgia,DeKalb County,736066,8.7,29.1,53.3,0.2,6.0,0.0,500428,55876,32110,17.6,27.9,43.6,16.2,23.9,5.6,10.7,72.0,10.7,7.9,1.7,1.6,6.2,31.9,365630,81.6,13.2,5.1,0.2,8.5,308227,58373,8408,0.15922804146208402,19.48947560702844,0.5259270228484946,375008,0.15565801262906392,0.8219211323491765,0.022420855021759535,-249854,0,0.7493745353976996,1.4708729327695493
402,13091,Georgia,Dodge County,21063,3.4,65.3,27.8,0.0,0.6,0.0,16512,35290,18563,22.2,30.6,33.6,15.7,22.4,10.9,17.4,82.2,9.0,0.7,1.2,4.7,2.2,26.0,7684,60.9,31.4,7.7,0.0,9.0,2171,5843,112,0.7290990766159221,14.362423313390941,0.47661776575036796,8126,0.7190499630814668,0.26716711789318237,0.013782919025350726,3672,1,0.49212693798449614,1.2756177325581395
403,13093,Georgia,Dooly County,14053,6.9,42.6,49.5,0.0,0.1,0.0,11050,33389,16867,23.2,32.1,22.2,20.2,18.6,11.2,27.9,82.1,12.7,0.0,0.8,1.0,3.4,21.5,4929,66.1,23.4,10.5,0.0,10.5,1911,2159,70,0.5304668304668305,13.778590525875742,0.4569842738205365,4140,0.5214975845410628,0.46159420289855074,0.016908212560386472,248,1,0.3746606334841629,1.271764705882353
404,13095,Georgia,Dougherty County,91522,2.6,26.2,68.4,0.1,0.8,0.0,67545,34541,20292,30.5,45.7,30.3,22.3,22.9,7.9,16.6,77.5,12.7,2.2,2.5,0.8,4.4,18.9,34494,72.3,23.6,4.0,0.1,15.8,24577,10454,560,0.29842139819017444,16.481830958747864,0.5369747164616158,35591,0.293725941951617,0.690539743193504,0.015734314854879042,-14123,0,0.526922792212599,1.354978162706344
405,13097,Georgia,Douglas County,140152,9.2,43.4,44.0,0.1,1.6,0.0,97768,59333,25449,14.2,18.8,34.3,15.6,26.2,9.2,14.7,81.8,10.3,0.8,0.7,1.7,4.8,32.7,66421,80.6,13.8,5.7,0.0,7.9,42809,25451,1674,0.37285379431585114,17.096632806531044,0.5224755979222558,69934,0.36392884719878743,0.6121342980524495,0.023936854748763118,-17358,0,0.715305621471238,1.4335160788806154
406,13099,Georgia,Early County,10405,2.2,46.1,50.5,0.1,0.8,0.0,7694,29493,17972,27.5,42.3,29.9,12.4,19.5,19.7,18.6,88.8,7.1,0.1,1.3,2.4,0.3,25.2,3682,68.8,24.9,6.3,0.0,8.7,2437,2722,56,0.5276216320992441,13.344989344622697,0.5370494954348871,5215,0.5219558964525407,0.4673058485139022,0.010738255033557046,285,1,0.6778008838055628,1.3523524824538602
407,13101,Georgia,Echols County,4011,26.7,65.0,2.7,1.9,0.0,0.0,2598,34315,20589,28.2,26.2,19.7,13.0,23.4,27.9,16.0,82.6,12.5,0.4,0.9,0.0,3.7,26.8,1656,82.8,12.1,5.1,0.0,5.5,167,1256,36,0.8826423049894588,11.96974625081451,0.4983794564946397,1459,0.8608636052090473,0.11446196024674435,0.02467443454420836,1089,1,0.5615858352578906,1.543879907621247
408,13103,Georgia,Effingham County,57087,3.9,79.3,13.2,0.1,1.0,0.1,40780,64279,26765,9.6,12.9,32.1,13.7,21.0,14.6,18.6,86.7,8.6,0.2,0.8,1.6,2.1,31.1,26904,80.9,15.6,3.4,0.1,5.0,7720,23358,984,0.7515927665872965,15.800874628275182,0.5049661043670187,32062,0.7285259809119831,0.240783482003618,0.030690537084398978,15638,1,0.7862187346738597,1.3998773908778812
409,13105,Georgia,Elbert County,19288,5.5,63.5,30.5,0.0,0.1,0.0,14697,35207,21138,22.4,33.8,25.8,14.8,20.8,10.0,28.5,86.1,10.0,0.2,1.8,0.1,1.8,20.8,7327,72.1,19.3,8.4,0.2,7.7,2879,6226,132,0.6838001098297639,14.235415935602527,0.5220862712567399,9237,0.6740283641875068,0.31168128180145066,0.014290354011042547,3347,1,0.6284956113492549,1.3123766755120092
410,13107,Georgia,Emanuel County,22502,4.5,59.4,34.0,0.0,0.0,0.0,16600,33089,17944,29.2,43.4,25.7,20.5,20.5,13.2,20.2,82.3,12.4,1.3,0.9,0.7,2.3,27.9,8291,72.1,20.8,6.7,0.4,10.3,2884,6551,132,0.6943296237413884,14.457765614851754,0.503021953604124,9567,0.6847496602905823,0.3014529110483955,0.013797428661022263,3667,1,0.5763253012048193,1.355542168674699
411,13109,Georgia,Evans County,10757,11.8,56.5,30.2,0.0,0.8,0.0,7603,38736,20736,26.0,38.6,29.3,15.5,22.9,13.5,18.9,76.4,9.0,0.3,1.1,8.4,4.9,23.6,4308,74.6,16.7,8.7,0.0,6.6,1324,2888,70,0.6856600189933523,13.392988162965136,0.5265408571162964,4282,0.674451191032228,0.3092013078000934,0.016347501167678656,1564,1,0.5631987373405235,1.4148362488491384
412,13111,Georgia,Fannin County,24480,2.2,95.3,0.2,0.1,0.6,0.1,20090,43344,24845,15.8,17.9,29.6,20.6,23.5,13.7,12.5,76.5,15.3,0.2,1.0,1.6,5.4,26.9,9299,73.6,14.1,12.1,0.2,8.3,2571,12169,220,0.8255766621438263,14.579315937580015,0.5158496732026144,14960,0.8134358288770054,0.17185828877005346,0.014705882352941176,9598,1,0.7446490791438527,1.218516674962668
413,13113,Georgia,Fayette County,110306,7.1,64.1,21.1,0.3,4.4,0.1,79748,84861,39936,6.3,7.8,44.8,12.5,23.6,7.3,11.9,80.9,7.3,0.9,0.4,1.9,8.5,31.2,51750,78.8,15.4,5.7,0.1,5.5,33065,37952,1952,0.534407254601011,16.751151741656393,0.5145232353634435,72969,0.5201112801326591,0.4531376337896915,0.02675108607764941,4887,1,0.9149947334102423,1.383182023373627
414,13115,Georgia,Floyd County,96471,10.6,71.4,14.4,0.1,1.5,0.0,69367,46096,23929,18.1,24.9,29.0,20.3,22.0,10.4,18.3,82.3,8.1,0.5,2.7,1.6,4.8,22.3,41473,82.1,13.3,4.5,0.1,7.5,12008,29123,1034,0.7080547518903018,16.55780770074874,0.5151910936965512,42165,0.6906913316731886,0.2847859599193644,0.024522708407446935,17115,1,0.6078538786454655,1.3907333458272666
415,13117,Georgia,Forsyth County,211300,9.5,74.9,2.9,0.2,10.5,0.0,133643,96445,39896,6.5,7.7,51.1,11.3,24.8,6.1,6.7,77.6,9.1,0.5,0.7,1.3,10.9,32.7,103649,84.9,9.1,5.9,0.1,4.2,42203,85122,3960,0.6685411348910268,17.688933241709666,0.5036157122574538,131285,0.6483756712495715,0.3214609437483338,0.03016338500209468,42919,1,0.9823559782405363,1.581077946469325
416,13119,Georgia,Franklin County,22328,4.4,83.9,9.8,0.1,0.7,0.0,16865,39246,19663,25.4,32.2,29.8,15.6,18.3,14.4,21.9,84.8,7.1,0.4,2.2,1.2,4.3,25.8,8353,77.4,14.9,7.5,0.2,6.3,1593,9069,206,0.8505908835115363,14.446566409066067,0.5139734862056611,10868,0.8344681634155319,0.1465771071034229,0.01895472948104527,7476,1,0.6444115031129558,1.3239252890601838
417,13121,Georgia,Fulton County,1010420,7.4,39.9,43.6,0.2,6.7,0.0,710189,61336,41041,16.0,23.5,50.1,14.6,24.0,3.9,7.4,72.1,7.7,7.5,2.6,1.9,8.2,28.1,500783,83.4,11.2,5.3,0.1,7.7,381144,137240,12550,0.264745825488441,19.946523670188615,0.5152540527701351,530934,0.25848787231557974,0.7178745380781792,0.02363758960624108,-243904,0,0.7475953584186744,1.4227480290457892
418,13123,Georgia,Gilmer County,29614,11.5,85.5,0.6,0.1,0.5,0.0,22105,46211,23688,18.8,35.4,26.1,22.5,21.3,14.6,15.5,75.2,16.4,0.3,1.6,1.6,4.8,30.1,12120,78.7,11.2,9.8,0.3,7.4,2932,13429,328,0.8207933500397286,14.853991749849204,0.495171202809482,16689,0.8046617532506442,0.17568458265923662,0.01965366409011924,10497,1,0.7549875593757068,1.339696901153585
419,13125,Georgia,Glascock County,3027,1.6,87.4,8.8,0.8,0.0,0.0,2321,45273,19815,11.5,9.2,32.4,10.9,17.7,14.1,24.9,85.7,9.9,0.0,0.2,1.2,2.9,31.3,1307,76.5,18.6,4.9,0.0,3.3,155,1403,16,0.9005134788189987,11.563672959827514,0.5163528245787908,1574,0.8913595933926303,0.09847522236340533,0.010165184243964422,1248,1,0.6781559672554933,1.3041792330891857
420,13127,Georgia,Glynn County,83467,6.7,63.8,25.7,0.4,1.3,0.0,62005,47546,29209,19.2,31.0,33.3,23.1,23.0,9.0,11.6,83.2,9.2,0.4,1.5,2.2,3.5,19.3,37393,75.9,18.4,5.5,0.2,6.7,15879,25616,978,0.6173273888420292,16.348918297536347,0.5284124264679454,42473,0.6031125656299297,0.3738610411320133,0.02302639323805712,9737,1,0.6849931457140553,1.3461333763406176
421,13129,Georgia,Gordon County,56424,15.4,78.0,3.9,0.0,1.1,0.0,38832,43452,21208,18.8,29.6,23.2,14.6,22.4,12.5,27.3,79.1,12.2,0.6,1.2,3.0,4.0,23.9,25142,84.2,11.1,4.5,0.2,5.7,4384,19405,488,0.815713144730758,15.784021324374178,0.5052991634765348,24277,0.7993162252337603,0.18058244428883305,0.020101330477406597,15021,1,0.6251802637000412,1.4530284301606922
422,13131,Georgia,Grady County,25048,11.1,58.3,28.2,0.5,0.5,0.3,17537,39462,20864,25.4,40.0,28.0,13.3,24.3,16.8,17.7,81.4,14.4,0.0,1.0,0.5,2.6,25.3,10207,76.5,13.9,8.3,1.4,8.0,3619,7034,108,0.660283488219281,14.61240779313867,0.5110587671670392,10761,0.6536567233528483,0.33630703466220613,0.010036241984945637,3415,1,0.613616924217369,1.4282944631350858
423,13133,Georgia,Greene County,16732,6.1,56.4,35.8,0.1,1.0,0.0,12969,45069,32890,21.9,34.6,27.7,24.3,25.6,7.8,14.6,78.4,9.0,0.4,0.8,4.2,7.2,26.4,6122,78.0,15.4,6.4,0.2,6.5,4088,7068,182,0.6335604159196845,14.030322282644034,0.5133875209180014,11338,0.6233903686717234,0.3605574175339566,0.016052213794319987,2980,1,0.8742385688950575,1.2901534428251986
424,13135,Georgia,Gwinnett County,889954,20.7,39.3,25.9,0.2,11.2,0.0,530671,64496,27945,12.1,17.7,37.3,16.1,26.3,10.1,10.2,79.1,11.6,1.2,1.1,1.3,5.8,33.1,439634,82.9,10.6,6.2,0.3,5.8,241827,166413,11250,0.407635214579659,19.763371242328247,0.5107601067021441,419490,0.396703139526568,0.5764785811342344,0.026818279339197598,-75414,0,0.7904897761513254,1.6770353005911385
425,13137,Georgia,Habersham County,43878,14.2,77.3,3.1,0.1,2.3,0.2,31448,44474,20656,17.2,22.6,27.3,16.4,22.9,12.4,21.0,82.6,11.4,0.7,1.6,1.5,2.2,26.9,17338,79.0,13.9,6.9,0.2,5.5,3563,16637,464,0.8236138613861386,15.421210147409056,0.5254113678836775,20664,0.8051200154858691,0.17242547425474256,0.02245451025938831,13074,1,0.657084711269397,1.3952556601373696
426,13139,Georgia,Hall County,192865,27.8,61.6,7.3,0.2,1.7,0.0,119990,55622,26283,16.1,24.8,28.5,14.4,24.1,10.9,22.1,81.0,11.4,0.3,1.0,2.3,4.0,26.3,90062,84.1,10.6,5.2,0.1,4.6,25031,64170,2644,0.7193865539623995,17.55723182981004,0.5017084489150442,91845,0.6986771190592846,0.2725352496053133,0.028787631335402037,39139,1,0.7654387865655471,1.6073422785232103
427,13141,Georgia,Hancock County,8667,1.8,24.1,72.9,0.0,0.5,0.1,7276,29268,15454,30.0,54.8,25.8,33.0,19.6,6.3,15.3,89.0,5.2,1.0,0.0,0.0,4.7,29.4,2126,66.8,26.8,6.4,0.0,4.0,2985,1159,42,0.2796814671814672,13.08131698928577,0.3933310257297796,4186,0.27687529861442906,0.7130912565695174,0.010033444816053512,-1826,0,0.5753161077515119,1.1911764705882353
428,13143,Georgia,Haralson County,28722,1.5,91.2,4.3,0.2,0.8,0.0,21640,43663,23141,18.0,25.2,27.2,16.8,21.2,16.1,18.7,84.3,11.3,0.0,0.2,1.0,3.1,33.6,11808,78.7,14.5,6.7,0.1,7.2,1792,12331,250,0.8731147773136019,14.809868591440923,0.5137873407144349,14373,0.8579280595561122,0.12467821609963126,0.01739372434425659,10539,1,0.6641866913123845,1.327264325323475
429,13145,Georgia,Harris County,33198,3.3,77.1,15.9,0.1,0.9,0.0,25597,69539,32373,7.3,7.7,36.8,13.8,25.2,10.2,14.0,86.4,7.4,0.6,0.6,1.6,3.3,26.1,15123,76.4,16.9,6.6,0.1,8.5,5457,14319,430,0.7240594660194175,15.01880870916398,0.49737936020242185,20206,0.7086508957735326,0.2700682965455805,0.021280807680886867,8862,1,0.7893893815681525,1.2969488611946713
430,13147,Georgia,Hart County,25535,3.7,75.1,19.0,0.0,0.9,0.0,19724,41216,21668,18.8,23.6,26.8,15.8,23.2,12.4,21.8,85.4,8.2,0.2,1.7,0.3,4.2,21.8,9989,80.2,12.3,7.0,0.5,4.7,3157,9464,212,0.7498613422074321,14.640188438599779,0.5103974936361856,12833,0.7374737006156004,0.24600638977635783,0.01651990960804177,6307,1,0.650628675725005,1.294615696613263
431,13149,Georgia,Heard County,11607,0.7,85.0,10.0,0.0,0.5,0.1,8875,44897,20946,17.4,23.6,23.6,17.8,17.7,17.9,23.0,86.1,10.6,0.3,0.7,1.2,1.0,37.6,4797,72.3,17.9,9.5,0.3,9.6,824,4516,102,0.8456928838951311,13.502707514164372,0.50357542862066,5442,0.8298419698640206,0.151414920984932,0.018743109151047408,3692,1,0.6131830985915493,1.3078309859154928
432,13151,Georgia,Henry County,217506,6.5,46.7,40.7,0.1,3.3,0.0,153050,64752,26924,11.4,16.5,33.5,15.8,26.9,9.0,14.7,81.0,9.8,1.0,0.5,1.2,6.5,33.6,100413,77.1,18.3,4.5,0.1,7.7,73276,48187,2558,0.3967216353951409,17.73069567333313,0.5210476952359935,124021,0.38853903774360793,0.590835423033196,0.02062553922319607,-25089,0,0.8103299575302189,1.4211434171839268
433,13153,Georgia,Houston County,150341,6.6,57.5,29.7,0.3,3.0,0.0,107551,55965,26305,16.7,23.9,35.2,18.0,23.9,11.4,11.5,86.2,10.0,0.0,0.6,1.3,1.9,21.4,65928,66.2,29.7,3.9,0.1,7.8,32232,41534,2114,0.5630507279776591,17.197878979568518,0.5138984042942377,75880,0.5473642593568793,0.42477596204533474,0.02785977859778598,9302,1,0.7055257505741462,1.397857760504319
