,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Demvotes,Repvotes,Othervotes
486,13261,Georgia,Sumter County,30687,14492,16195,5.3,39.8,52.3,0.1,1.1,0.0,22763,34219,2587,18785,973,33.4,53.5,31.2,17.8,20.6,9.0,21.4,79.8,13.0,0.0,3.3,0.5,3.3,20.3,11558,74.5,19.8,5.7,0.0,10.6,6318,5732,200
487,13263,Georgia,Talbot County,6423,3030,3393,2.3,40.2,56.4,0.1,0.5,0.0,5273,37226,5150,21351,2184,16.9,19.2,17.3,23.1,19.8,12.4,27.3,77.5,14.2,0.1,0.8,4.5,2.9,34.5,2620,80.2,15.3,3.9,0.6,8.2,2114,1392,32
488,13265,Georgia,Taliaferro County,1844,938,906,4.2,33.7,61.6,0.0,0.3,0.0,1532,30500,4046,17939,2994,31.0,49.5,19.5,21.5,17.1,18.2,23.8,74.0,21.4,0.0,0.6,2.4,1.6,32.9,627,72.9,21.4,5.7,0.0,9.5,561,360,14
489,13267,Georgia,Tattnall County,25402,14892,10510,10.8,58.4,29.2,0.2,0.2,0.0,19266,36355,2539,16279,1031,23.7,38.3,29.6,19.5,21.0,18.7,11.3,76.5,11.4,0.3,1.2,5.3,5.5,24.9,7655,67.2,24.9,7.8,0.1,4.0,2061,6053,138
490,13269,Georgia,Taylor County,8267,4047,4220,1.0,57.5,40.4,0.0,0.9,0.0,6478,29875,4380,18482,1397,28.2,34.9,28.2,20.9,20.4,13.0,17.5,85.5,11.4,0.3,0.2,1.7,0.9,28.9,2974,63.1,31.0,6.0,0.0,14.1,1387,2418,68
491,13271,Georgia,Telfair County,16339,9532,6807,11.6,49.1,38.8,0.0,0.0,0.0,11475,28044,2261,13594,1022,27.7,40.4,24.5,19.2,18.0,12.1,26.2,88.0,4.1,0.0,3.0,1.8,3.1,22.5,4823,66.8,27.2,6.0,0.0,4.1,1487,2825,42
492,13273,Georgia,Terrell County,8978,4229,4749,2.7,35.5,60.6,0.0,0.2,0.0,6774,32219,5702,17562,1432,35.3,57.1,21.5,17.6,26.2,13.0,21.7,78.7,13.5,0.4,3.0,0.7,3.7,24.9,3368,74.6,16.0,9.3,0.0,10.4,2376,2004,72
493,13275,Georgia,Thomas County,44909,21200,23709,3.5,57.7,35.8,0.1,0.8,0.0,33339,41336,2327,24047,1673,19.5,25.3,35.2,18.6,24.4,8.6,13.3,79.7,14.6,0.0,1.0,2.7,2.0,20.5,18686,75.1,20.2,4.7,0.1,9.3,8708,12954,382
494,13277,Georgia,Tift County,40531,19502,21029,11.4,56.3,29.3,0.1,1.2,0.0,28661,38728,3078,20800,896,27.8,42.2,31.6,16.4,23.7,13.7,14.6,83.0,11.5,0.3,1.3,1.6,2.2,19.9,16935,81.0,14.4,4.4,0.3,3.9,5322,10784,354
495,13279,Georgia,Toombs County,27160,12706,14454,11.6,60.5,25.4,0.0,0.9,0.0,18462,35750,3133,21309,1954,24.4,29.8,26.3,18.2,22.7,17.1,15.6,78.4,14.3,0.6,1.7,2.8,2.3,19.4,10574,75.8,17.6,6.6,0.0,10.3,2939,7872,206
496,13281,Georgia,Towns County,11173,5272,5901,1.5,95.0,1.0,0.3,0.2,0.0,9532,41182,2699,22301,1424,14.7,22.6,30.3,24.8,26.5,9.2,9.2,79.8,9.8,0.0,3.0,2.0,5.4,19.0,3955,75.1,15.0,9.7,0.2,6.8,1550,6384,90
497,13283,Georgia,Treutlen County,6752,3394,3358,2.1,68.0,29.6,0.0,0.0,0.0,5184,39375,5317,20775,3149,21.0,34.1,23.2,24.1,16.4,14.3,22.0,75.1,21.0,0.0,0.0,1.7,2.2,26.1,2663,73.1,20.4,6.5,0.0,5.6,952,2101,48
498,13285,Georgia,Troup County,69433,33345,36088,3.7,57.3,35.1,0.0,1.9,0.0,50332,43597,2067,22091,878,21.3,29.2,28.6,16.0,21.3,8.7,25.4,84.8,9.7,0.2,1.3,2.3,1.7,23.2,29630,82.0,13.6,4.3,0.1,8.9,11578,18143,656
499,13287,Georgia,Turner County,8036,3937,4099,4.6,54.7,39.5,0.2,0.4,0.0,5894,42622,2798,20302,1951,27.9,46.0,28.4,17.8,21.1,19.6,13.0,82.9,11.2,0.2,1.0,2.1,2.7,21.6,3191,71.0,25.0,4.0,0.0,6.5,1410,2349,66
500,13289,Georgia,Twiggs County,8323,4101,4222,0.4,54.9,42.6,0.0,0.1,0.0,6658,30629,3667,17485,1842,27.3,28.8,20.5,19.1,21.8,18.6,20.0,85.0,8.5,1.3,1.1,0.5,3.6,32.3,2591,76.3,16.9,6.8,0.0,6.3,2044,2370,60
501,13291,Georgia,Union County,22262,10855,11407,3.1,94.2,0.8,0.4,0.7,0.0,18352,42767,6036,26755,2811,12.8,25.2,31.5,18.4,23.2,17.4,9.6,82.7,8.8,0.0,1.4,1.1,6.0,22.4,7998,73.8,16.7,9.5,0.0,5.5,2801,12651,216
502,13293,Georgia,Upson County,26241,12568,13673,2.3,67.6,28.5,0.3,0.5,0.1,20015,35375,2480,19624,1247,22.7,33.2,29.1,17.4,23.3,10.4,19.9,83.3,13.0,0.4,0.2,1.7,1.4,23.3,9958,75.4,19.6,5.0,0.0,11.2,4201,8608,192
503,13295,Georgia,Walker County,68609,33911,34698,2.0,91.4,4.3,0.1,0.6,0.0,52835,43581,2245,22564,990,17.2,24.4,27.9,13.9,24.5,11.5,22.1,85.4,9.4,0.1,1.0,0.9,3.1,28.4,28821,81.0,13.1,5.7,0.1,7.0,5769,23174,822
504,13297,Georgia,Walton County,88695,43120,45575,4.0,75.9,16.5,0.2,1.2,0.1,64874,55876,1856,25184,797,12.8,18.5,28.5,15.3,27.8,14.4,14.1,82.3,11.6,0.1,1.0,1.1,3.9,32.3,39299,79.2,14.6,5.9,0.2,6.9,12682,37842,1142
505,13299,Georgia,Ware County,35688,17900,17788,4.0,63.8,29.5,0.4,1.1,0.0,26673,36962,3361,19246,999,24.8,39.9,25.6,16.1,25.2,13.5,19.6,83.7,8.9,1.6,2.2,1.1,2.4,19.2,13208,74.6,18.5,7.0,0.0,4.6,4211,9865,232
506,13301,Georgia,Warren County,5410,2534,2876,0.6,37.2,60.6,0.0,1.0,0.3,4197,32860,4524,20712,2933,26.8,37.2,21.3,14.2,28.0,11.1,25.4,87.9,6.4,0.2,1.3,1.1,3.1,25.4,2104,74.3,18.2,7.5,0.0,8.2,1469,1166,32
507,13303,Georgia,Washington County,20506,10343,10163,2.3,43.2,52.9,0.0,0.6,0.0,15650,38097,3810,19238,1243,27.1,38.1,28.2,19.7,23.7,10.0,18.5,78.8,13.8,0.9,1.1,3.6,1.8,21.5,7631,73.6,20.0,6.0,0.4,9.3,4730,4663,132
508,13305,Georgia,Wayne County,29833,15206,14627,6.2,71.2,19.5,0.1,0.5,0.0,21839,41534,2946,19188,1109,21.3,26.4,30.8,16.0,20.7,16.1,16.3,84.7,8.8,0.3,0.8,3.0,2.4,23.4,10402,70.7,20.7,7.8,0.8,9.5,2687,9987,208
509,13307,Georgia,Webster County,2627,1329,1298,2.1,48.4,48.8,0.1,0.0,0.0,1994,36658,8113,22206,2794,19.5,26.3,29.7,15.3,21.9,12.6,20.4,92.8,4.1,0.0,0.9,1.9,0.3,25.8,1116,71.1,26.0,2.9,0.0,4.0,639,748,6
510,13309,Georgia,Wheeler County,7952,5132,2820,1.6,56.1,41.7,0.3,0.0,0.0,6529,28490,3962,11192,1459,29.3,43.3,14.3,20.5,17.6,19.5,28.1,91.4,2.6,0.0,2.6,1.3,2.2,24.0,1845,61.2,29.8,9.0,0.0,9.1,689,1583,26
511,13311,Georgia,White County,28509,13814,14695,3.1,92.5,2.1,0.1,0.5,0.0,22242,43944,3094,23630,1617,17.7,29.7,30.5,19.1,25.9,9.9,14.7,83.8,9.9,0.2,1.2,1.2,3.7,27.0,11802,75.4,16.6,7.8,0.1,4.3,2411,12222,366
512,13313,Georgia,Whitfield County,103963,51566,52397,34.2,59.5,3.9,0.1,1.4,0.0,62068,43871,2436,22262,1031,19.2,28.5,22.2,11.8,22.4,9.0,34.6,84.7,10.8,0.1,1.1,1.6,1.7,20.5,46465,86.4,9.9,3.5,0.1,8.0,10670,25636,880
513,13315,Georgia,Wilcox County,8896,5248,3648,4.3,58.5,35.3,0.3,0.0,0.0,7025,35457,3364,15119,1632,21.8,30.6,28.7,23.8,16.5,16.0,15.0,85.6,8.1,0.5,1.7,1.1,3.1,27.2,2392,61.0,28.7,10.1,0.1,7.6,862,2403,32
514,13317,Georgia,Wilkes County,9905,4749,5156,4.6,51.1,42.5,0.0,0.8,0.0,7615,34234,3547,21957,3139,26.5,46.5,24.1,23.8,15.3,9.9,26.8,80.6,12.1,0.2,3.5,0.6,3.1,25.2,3866,75.2,19.0,5.8,0.0,7.5,2160,2823,92
515,13319,Georgia,Wilkinson County,9147,4385,4762,2.7,56.8,38.2,0.1,0.0,0.1,6922,38711,4236,19823,1151,23.3,31.4,23.1,16.5,26.1,16.5,17.7,85.5,9.0,0.2,1.6,1.0,2.8,26.3,3224,78.6,16.6,4.8,0.0,8.8,2075,2664,62
516,13321,Georgia,Worth County,20809,10171,10638,2.0,67.4,28.2,0.5,0.3,0.0,15850,40369,3651,20783,1207,21.5,32.0,27.1,16.5,23.2,15.3,17.8,87.1,6.6,0.0,0.3,1.4,4.6,26.3,8153,75.6,17.1,7.3,0.0,9.7,2395,6830,120
517,15001,Hawaii,Hawaii County,196325,97677,98648,12.5,30.3,0.6,0.2,21.5,11.4,143220,56395,1657,26959,738,17.4,23.7,32.0,23.7,24.8,11.5,8.0,73.8,12.6,1.2,2.2,1.9,8.4,25.3,84962,69.7,19.5,10.5,0.3,6.8,58731,26897,3213
518,15003,Hawaii,Honolulu County,990060,498993,491067,9.6,18.7,2.2,0.1,41.8,8.7,707144,80078,978,33776,295,9.1,11.3,35.9,21.3,25.3,8.9,8.6,64.0,14.3,8.6,5.4,4.0,3.7,29.1,467165,72.4,21.8,5.6,0.1,4.5,238869,136259,10423
519,15007,Hawaii,Kauai County,71093,35337,35756,10.8,29.6,0.7,0.3,32.9,8.5,50395,72330,3242,30515,1027,9.1,8.3,28.7,29.6,22.7,10.5,8.5,80.0,9.0,0.8,2.9,1.3,6.1,22.4,35783,74.0,15.8,10.0,0.1,4.4,21225,11582,993
520,15009,Hawaii,Maui County,164094,81933,82161,11.0,30.5,0.5,0.1,28.5,10.0,115625,72762,1654,32379,737,10.0,11.8,29.0,28.4,23.6,10.4,8.6,73.3,13.2,2.7,2.5,2.7,5.6,21.2,83785,76.0,15.2,8.4,0.4,4.9,47305,22126,2385
521,16001,Idaho,Ada County,435117,217999,217118,7.9,85.2,1.2,0.4,2.6,0.1,316189,60151,1294,31642,725,11.8,13.1,43.0,16.6,25.0,6.9,8.4,80.7,7.7,0.5,1.5,2.8,6.9,20.4,214984,78.3,15.0,6.6,0.1,4.3,120539,130699,13461
522,16003,Idaho,Adams County,3946,2021,1925,3.3,92.7,0.3,1.2,0.0,0.2,3229,42727,4646,24315,2275,13.8,20.9,33.1,19.4,21.2,13.9,12.5,69.0,13.1,0.8,4.4,1.8,10.9,24.1,1539,65.4,22.0,12.5,0.0,8.7,591,1941,88
523,16005,Idaho,Bannock County,84113,41867,42246,8.3,84.5,0.6,2.7,1.2,0.2,59635,47390,1605,23872,901,17.6,20.4,35.5,18.2,25.2,9.0,12.2,76.2,11.1,1.5,4.2,2.6,4.3,17.6,36989,73.1,20.9,5.9,0.2,6.3,14682,23331,2487
524,16007,Idaho,Bear Lake County,5942,2928,3014,4.1,93.7,0.8,0.2,0.7,0.0,4295,50603,4499,24411,2065,14.5,21.6,23.1,20.2,24.2,18.6,13.9,71.6,16.8,0.3,3.8,1.1,6.4,23.0,2523,75.6,14.5,9.4,0.4,3.7,350,2914,76
525,16009,Idaho,Benewah County,9050,4568,4482,3.4,84.7,0.2,8.1,1.0,0.2,6951,43472,3699,23120,1502,15.8,22.2,22.1,22.1,17.9,14.8,23.1,77.2,8.3,0.7,6.9,2.7,4.2,20.8,3450,69.6,20.7,9.5,0.2,9.6,977,3878,176
526,16011,Idaho,Bingham County,45369,22732,22637,17.9,74.0,0.3,4.9,0.9,0.0,29477,51307,2748,20720,642,13.1,17.6,31.2,17.6,20.5,15.7,14.9,77.5,12.0,2.0,1.8,1.8,4.8,21.9,19417,75.0,17.8,6.8,0.4,5.2,4124,15295,884
527,16013,Idaho,Blaine County,21583,11040,10543,21.0,76.5,0.3,0.0,1.0,0.0,14778,58835,5130,32736,2376,14.8,28.6,31.3,28.5,20.2,12.8,7.3,76.1,7.2,1.4,3.6,2.4,9.3,19.2,11954,73.7,10.9,14.8,0.6,3.7,8919,4032,506
528,16015,Idaho,Boise County,6968,3678,3290,4.1,91.8,0.2,1.0,0.7,0.0,5653,49964,9226,29648,2408,11.3,19.9,40.3,13.9,24.4,10.4,11.1,68.8,12.8,0.4,5.5,2.6,9.9,38.1,2749,65.8,22.0,11.8,0.3,6.0,1204,3485,198
529,16017,Idaho,Bonner County,41855,20980,20875,2.9,93.6,0.1,0.6,0.7,0.1,32924,45607,2239,25909,1236,14.0,18.8,26.6,19.1,22.0,14.2,18.1,75.6,9.6,0.5,1.8,2.3,10.2,25.6,17199,77.3,11.5,11.2,0.0,4.4,8310,18369,1057
530,16019,Idaho,Bonneville County,110404,55082,55322,12.7,83.6,0.5,0.3,0.8,0.2,72872,54150,1580,25706,1096,11.9,15.1,35.8,16.8,24.0,10.3,13.1,78.4,10.9,2.9,1.6,1.6,4.5,19.2,48734,78.0,15.7,6.1,0.2,3.8,14254,37805,3224
531,16021,Idaho,Boundary County,11323,5655,5668,4.6,90.9,0.2,1.3,0.5,0.4,8434,39512,4414,24606,3179,18.3,26.7,26.0,22.4,20.0,14.9,16.7,76.7,10.9,0.0,3.6,0.7,8.0,23.7,4044,71.2,15.0,13.5,0.4,3.8,1220,4937,238
532,16023,Idaho,Butte County,2613,1350,1263,2.5,94.6,2.5,0.0,0.0,0.0,2070,43207,7907,26227,3968,16.2,18.6,32.5,16.1,18.3,16.3,16.8,80.9,7.6,1.7,3.2,2.2,4.4,22.6,975,66.4,26.5,7.2,0.0,6.7,188,1202,36
533,16025,Idaho,Camas County,886,443,443,9.3,90.4,0.0,0.0,0.0,0.0,621,36667,9449,29193,7969,22.3,36.5,31.2,16.5,18.5,26.9,6.9,79.7,6.6,0.0,2.0,3.0,8.6,29.2,394,57.4,24.1,17.8,0.8,4.4,149,507,25
534,16027,Idaho,Canyon County,207027,102480,104547,24.9,70.9,0.4,0.7,0.8,0.2,135592,46426,1548,19765,514,17.1,21.1,26.5,19.2,23.6,14.4,16.3,78.1,11.5,0.3,1.7,1.9,6.6,24.6,88055,81.2,11.7,6.8,0.4,7.3,25881,61759,4466
535,16029,Idaho,Caribou County,6862,3483,3379,5.4,93.5,0.0,0.1,0.0,0.0,4771,58750,5290,25669,1397,9.4,10.3,31.5,15.1,18.9,17.7,16.8,73.5,17.8,0.0,3.7,0.4,4.7,15.6,2967,75.2,16.1,8.0,0.7,2.7,431,2906,120
536,16031,Idaho,Cassia County,23472,11966,11506,27.0,70.4,0.1,0.9,0.6,0.1,13900,48162,2603,20007,793,14.7,18.2,27.1,14.1,21.0,18.4,19.4,79.1,12.8,0.6,3.2,0.9,3.4,14.8,9889,79.3,11.2,9.4,0.1,4.3,1464,7907,379
537,16033,Idaho,Clark County,1055,566,489,42.0,51.4,0.2,5.7,0.0,0.0,489,31927,4864,15283,2792,24.2,32.2,20.0,19.8,10.0,35.9,14.3,61.9,15.0,0.0,11.7,0.0,11.4,18.3,440,78.2,18.0,3.2,0.7,5.0,41,264,10
538,16035,Idaho,Clearwater County,8533,4742,3791,3.9,91.0,0.2,2.1,0.5,0.4,7079,41122,3174,22169,1564,13.9,16.6,31.8,20.0,16.6,15.9,15.7,74.3,12.1,0.1,4.8,2.2,6.5,29.0,2796,65.4,23.5,10.8,0.3,6.2,877,3453,136
539,16037,Idaho,Custer County,4141,2164,1977,4.0,92.2,0.0,1.1,0.0,0.0,3455,37976,6917,23290,2528,18.9,21.0,32.3,19.4,17.7,23.9,6.8,67.0,11.0,1.8,11.3,3.6,5.4,19.2,1722,71.5,18.9,9.6,0.0,4.7,603,2089,64
540,16039,Idaho,Elmore County,26232,13651,12581,16.4,73.3,2.9,1.4,3.1,0.2,18120,45154,2005,23029,1417,14.9,19.3,28.3,17.1,20.5,18.6,15.5,81.7,9.9,0.5,1.5,2.1,4.2,17.2,9732,63.0,29.4,7.3,0.3,7.3,2601,7246,583
541,16041,Idaho,Franklin County,13120,6686,6434,6.7,91.3,0.3,0.6,0.0,0.1,8334,51583,5632,20454,1184,12.2,16.8,27.1,12.2,23.7,16.7,20.3,77.6,12.7,0.6,3.2,1.0,4.9,25.0,5679,85.1,10.5,4.1,0.2,2.4,657,5845,249
542,16043,Idaho,Fremont County,12889,6685,6204,12.5,85.1,0.2,0.3,0.1,0.2,8910,51806,2998,21611,1594,11.9,15.8,28.2,15.0,22.7,19.0,15.1,78.4,10.7,1.0,2.5,1.7,5.7,25.9,5182,71.6,17.6,10.3,0.5,5.9,998,5548,261
543,16045,Idaho,Gem County,16850,8331,8519,8.3,88.0,0.0,0.9,0.7,0.0,12405,42888,3380,20041,1387,20.7,27.9,26.9,22.1,20.6,17.7,12.7,77.0,10.6,0.1,1.9,2.2,8.2,29.6,6452,72.0,17.0,9.7,1.3,6.0,1803,7951,325
544,16047,Idaho,Gooding County,15110,7737,7373,28.8,68.1,0.1,1.1,0.5,0.2,9492,42626,4212,20821,1481,15.9,22.7,28.4,18.4,16.2,22.8,14.2,81.7,8.1,0.1,1.8,1.5,6.9,20.8,6886,78.8,12.5,7.7,1.0,5.5,1256,4659,202
545,16049,Idaho,Idaho County,16275,8509,7766,3.2,91.3,0.1,2.9,0.3,0.1,12979,40299,2941,20741,848,13.5,15.4,27.1,17.2,22.4,17.3,16.0,69.0,12.1,0.6,8.2,1.5,8.6,17.4,6321,65.1,23.1,11.4,0.4,5.4,1561,7826,333
546,16051,Idaho,Jefferson County,27410,13911,13499,10.4,87.1,0.1,0.3,0.3,0.2,17048,58055,2987,21519,1100,9.5,11.9,34.6,12.5,21.0,18.5,13.3,77.2,10.4,2.4,2.8,2.1,5.2,24.6,11898,76.4,14.5,8.7,0.4,4.6,1661,12099,665
547,16053,Idaho,Jerome County,23039,11619,11420,34.5,63.1,0.1,0.3,0.4,0.3,13067,46421,3057,19329,1013,16.3,23.5,23.0,15.0,19.8,22.8,19.5,79.4,14.1,0.6,2.0,0.4,3.4,18.0,10195,85.3,7.0,7.5,0.2,4.6,1893,5734,285
548,16055,Idaho,Kootenai County,150128,74161,75967,4.4,91.0,0.4,1.3,0.7,0.1,113785,53189,1643,28275,793,12.6,18.9,32.0,18.9,26.7,11.7,10.6,81.6,8.9,0.3,2.0,1.7,5.5,21.7,67680,78.9,13.3,7.6,0.2,6.1,24312,62837,3912
549,16057,Idaho,Latah County,38697,19813,18884,4.2,89.4,0.7,0.8,2.6,0.0,30041,43310,2143,24166,791,22.5,20.0,43.8,17.4,20.6,9.1,9.1,66.6,11.9,0.7,13.0,3.7,4.1,19.4,19118,64.1,29.4,6.4,0.1,7.2,10236,9472,1470
550,16059,Idaho,Lemhi County,7755,3906,3849,3.2,93.3,0.2,0.6,0.2,0.0,6298,36031,1713,22489,1488,17.1,25.8,30.7,16.6,26.6,14.5,11.6,72.0,12.6,0.1,4.9,3.3,7.1,16.0,3109,65.1,20.9,13.5,0.5,4.4,1032,3592,192
551,16061,Idaho,Lewis County,3824,1918,1906,4.3,85.6,0.1,6.8,0.8,0.0,2893,40313,2276,23285,1547,15.3,19.6,31.6,20.8,18.6,14.4,14.6,72.5,10.0,0.1,8.5,2.5,6.3,22.7,1524,61.8,26.5,11.0,0.7,5.9,349,1489,48
552,16063,Idaho,Lincoln County,5296,2735,2561,29.8,67.3,0.0,0.5,0.2,0.0,3087,46383,3221,19095,1362,11.5,16.0,21.3,17.6,18.0,22.5,20.6,70.2,15.5,1.2,3.4,3.4,6.3,28.7,2379,75.4,14.3,10.2,0.1,3.1,414,1469,78
553,16065,Idaho,Madison County,38241,19272,18969,7.1,89.0,0.6,0.0,1.1,0.1,26874,33620,2136,15257,995,31.8,22.2,39.0,19.2,23.4,8.8,9.6,68.8,12.7,0.5,8.7,3.8,5.5,14.1,17073,84.4,10.8,4.2,0.5,9.2,2666,13559,1531
554,16067,Idaho,Minidoka County,20448,10304,10144,34.4,63.1,0.2,0.5,0.4,0.0,12501,48021,2578,21887,1567,17.9,27.4,21.8,14.6,21.2,20.9,21.6,86.0,9.9,0.1,1.1,0.4,2.5,17.2,9198,82.2,12.9,5.0,0.0,3.9,1550,6265,265
555,16069,Idaho,Nez Perce County,40014,19811,20203,3.7,87.2,0.4,5.4,0.9,0.1,31160,51804,2362,26799,1056,14.4,19.5,31.3,18.9,24.1,10.2,15.6,82.1,8.3,0.2,2.8,1.6,4.9,16.0,18977,75.4,17.1,7.3,0.2,4.2,6686,13738,839
556,16071,Idaho,Oneida County,4284,2136,2148,4.2,93.7,0.1,0.4,0.0,0.0,2965,43491,8254,21360,1821,12.6,20.0,30.3,16.5,15.1,16.3,21.8,77.0,14.2,0.0,4.1,0.8,4.0,24.6,1693,70.2,22.9,6.6,0.3,5.4,249,2148,81
557,16073,Idaho,Owyhee County,11384,5817,5567,26.6,68.2,0.1,3.1,0.2,0.0,7422,36092,2078,19909,1781,23.3,33.7,24.1,15.3,18.0,25.9,16.8,72.8,10.7,0.5,5.5,2.5,7.9,24.0,4687,71.7,13.2,10.3,4.8,6.2,816,3819,164
558,16075,Idaho,Payette County,22839,11451,11388,17.0,78.8,0.4,0.6,0.6,0.0,15793,48447,2426,23361,1712,15.5,18.1,23.8,18.0,24.1,14.2,19.9,77.5,14.6,0.1,3.4,1.3,3.0,19.1,9679,78.8,13.5,7.7,0.0,6.1,2161,8862,436
559,16077,Idaho,Power County,7667,3951,3716,32.9,62.5,0.3,3.4,0.0,0.0,4857,47602,3742,21513,2239,11.6,18.7,25.5,13.3,19.3,17.2,24.8,79.8,8.1,0.6,3.5,0.3,7.7,18.2,2993,66.9,24.7,7.9,0.6,10.2,865,2116,134
560,16079,Idaho,Shoshone County,12490,6245,6245,3.4,91.8,0.3,2.2,0.5,0.0,9871,39835,3011,23834,1786,17.4,27.4,26.1,23.7,19.9,17.5,12.8,74.8,9.8,0.6,6.8,2.4,5.7,19.4,4970,80.3,14.3,5.1,0.2,8.9,1693,4216,211
561,16081,Idaho,Teton County,10776,5692,5084,17.0,81.1,0.2,0.2,0.1,0.0,7158,55986,8225,28004,2687,8.3,11.4,35.1,24.1,16.4,17.8,6.6,70.2,16.7,0.9,2.2,1.6,8.3,27.9,5607,80.3,11.3,8.4,0.0,6.2,3318,2858,280
562,16083,Idaho,Twin Falls County,82248,40454,41794,15.6,80.2,0.6,0.8,1.6,0.1,55350,49118,2416,22723,705,14.4,17.7,29.6,18.3,22.8,13.1,16.2,82.5,9.9,0.2,2.2,1.6,3.5,17.4,38869,80.9,11.4,7.4,0.3,4.3,9391,25897,1983
563,16085,Idaho,Valley County,10104,5148,4956,4.4,94.7,0.1,0.2,0.1,0.0,8201,54015,4886,28515,4617,10.4,3.2,35.0,20.9,20.1,10.6,13.4,78.7,5.8,0.7,7.0,0.8,7.0,15.9,4244,75.2,14.3,10.3,0.2,4.3,2976,3947,213
564,16087,Idaho,Washington County,9996,4940,5056,17.2,78.7,0.0,0.8,1.0,0.0,7142,37521,4782,20435,1345,15.7,21.8,26.5,24.0,16.9,16.7,15.9,69.6,13.1,0.1,5.8,3.3,8.0,19.7,3693,66.9,23.1,10.0,0.0,9.3,1073,4154,174
565,17001,Illinois,Adams County,66787,32698,34089,1.5,92.0,3.9,0.2,0.8,0.1,51303,48454,1689,27256,873,13.1,17.5,31.8,17.4,26.1,8.9,15.8,82.6,8.6,0.4,2.3,1.5,4.5,17.0,32243,83.1,10.6,6.1,0.1,5.5,8633,24220,1157
566,17003,Illinois,Alexander County,6776,3258,3518,1.0,61.8,34.6,0.6,0.2,0.0,5100,31014,2759,18564,1678,33.4,59.3,26.8,27.8,25.9,4.9,14.6,87.7,5.8,0.8,1.7,1.4,2.6,27.3,2164,75.0,20.6,4.4,0.0,8.2,1114,1486,25
567,17005,Illinois,Bond County,17034,8767,8267,3.5,87.8,6.1,0.2,1.2,0.0,13473,54393,4323,24473,1457,15.7,21.8,24.5,18.5,26.0,11.6,19.3,77.0,9.9,0.4,7.9,0.3,4.5,24.5,7483,80.8,12.2,6.7,0.2,5.1,2288,5625,389
568,17007,Illinois,Boone County,53638,26755,26883,21.0,74.0,2.1,0.3,1.2,0.0,36775,62701,3159,29029,1615,10.6,14.9,29.0,15.5,23.1,11.6,20.8,84.2,9.0,0.3,0.7,0.5,5.3,29.0,25060,83.7,9.4,6.9,0.0,8.1,10542,13883,914
569,17009,Illinois,Brown County,6791,4360,2431,3.6,73.6,21.3,0.0,0.6,0.0,5636,56289,3862,21906,2750,11.6,15.1,27.4,17.0,28.1,7.9,19.6,84.3,5.5,0.3,1.6,0.6,7.7,16.6,2418,71.0,17.7,9.8,1.5,4.7,486,1931,151
570,17011,Illinois,Bureau County,33619,16506,17113,8.8,88.4,0.8,0.1,0.8,0.0,25556,54271,1910,28332,746,12.6,22.2,28.0,19.1,22.7,10.0,20.2,82.0,9.2,0.8,1.9,1.9,4.2,20.6,16262,82.1,10.5,7.2,0.2,5.7,6669,10411,563
571,17013,Illinois,Calhoun County,4897,2453,2444,1.1,96.7,0.3,0.1,0.9,0.0,3855,53641,3602,25660,1532,12.8,15.1,31.2,21.5,16.9,17.0,13.4,82.1,8.2,1.2,2.2,0.7,5.6,39.6,2166,76.2,14.0,9.1,0.6,3.7,677,2046,85
572,17015,Illinois,Carroll County,14704,7288,7416,3.6,93.4,1.2,0.1,0.7,0.0,11737,50555,3103,27605,1154,11.3,12.5,31.0,16.2,19.6,9.9,23.2,81.5,9.1,0.9,2.6,0.7,5.2,24.7,6765,76.4,14.6,8.8,0.1,5.8,2748,5105,282
573,17017,Illinois,Cass County,12880,6529,6351,18.8,76.2,3.9,0.0,0.3,0.0,8802,50156,2767,25451,1343,13.1,16.7,23.8,16.4,21.1,11.1,27.6,77.8,12.8,0.4,3.3,1.5,4.2,20.5,6152,77.3,14.4,8.0,0.3,6.9,1615,3625,127
574,17019,Illinois,Champaign County,207946,103843,104103,5.7,68.3,13.0,0.1,10.3,0.1,152566,49586,1516,28463,692,21.4,18.8,45.3,17.8,20.8,5.6,10.5,69.4,8.4,6.5,7.8,3.3,4.4,17.9,103099,67.5,27.3,5.1,0.1,5.2,57067,35285,4207
575,17021,Illinois,Christian County,33562,17040,16522,1.6,95.2,1.6,0.3,0.6,0.1,26386,50668,1800,25614,928,12.8,18.2,30.8,18.4,22.7,11.5,16.6,83.2,9.7,0.7,1.8,0.8,3.8,25.2,14987,79.0,13.2,7.7,0.1,4.6,4335,11563,516
576,17023,Illinois,Clark County,15924,7827,8097,1.5,96.7,0.3,0.1,0.4,0.0,12161,52068,3824,28495,1630,14.3,23.9,25.5,17.3,21.1,11.8,24.2,80.2,12.0,0.0,1.7,1.2,4.9,22.4,7675,80.4,10.9,8.4,0.2,6.5,1993,6226,231
